code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sh600475,2014-08-26,12.17,12.27,11.95,11.99,-0.014844,3417794.0,43461538.0,0.013350999999999998,1.0002564687674884,0.042759422554999475,0.8733752061780217,0.07441849111921812,-2.0003523693772127,0.2554122794774083,0.03669724770642198,-0.015012510425354439
sh600475,2014-08-27,11.99,12.08,11.95,12.06,0.0055509999999999995,2490359.0,31451228.0,0.009728,0.995398894549555,0.04311655326927344,0.9095066823241719,0.12261409018590742,-1.0243305803777922,0.24636016354476437,0.03482587064676616,-0.020729684908789386
sh600475,2014-08-28,12.06,12.11,11.81,11.98,-0.007098,2742120.0,34530575.0,0.010711,0.9866503940920762,0.04400187660528036,0.7969309081469554,0.17217215487089904,-1.2064264711041748,0.2500711375928599,0.06343906510851417,-0.008347245409014995
sh600475,2014-08-29,11.98,12.08,11.88,12.08,0.008737,1835078.0,23148957.0,0.007168000000000001,0.9773767745292783,0.04519816060609792,0.6388586537078157,0.22432988648103572,-0.2729922515459066,0.24660126986409994,0.056291390728476796,0.0
sh600475,2014-09-01,12.14,12.33,12.08,12.27,0.015747999999999998,2516422.0,32301053.0,0.00983,0.9710793038614547,0.046046816920867026,0.46247765049327993,0.2457982758421715,0.9219883615337408,0.2470861765984396,0.03993480032599839,-0.001629991850040715
sh600475,2014-09-02,12.28,12.43,12.25,12.38,0.009302,4240446.0,55026837.0,0.016564,0.9712288034114058,0.04602690587867109,0.33035024341478175,0.25041994023115416,1.2980461725320436,0.2420471480936153,0.07269789983844899,-0.005654281098546064
sh600475,2014-09-03,12.37,12.48,12.35,12.39,0.000768,3376154.0,44025335.0,0.013188,0.974596477074186,0.045596294738654654,0.23428679456688045,0.24796467505036077,0.9817509738011218,0.23357831897451506,0.10734463276836158,-0.006456820016142056
sh600475,2014-09-04,12.39,12.74,12.31,12.65,0.020721,7972370.0,105024304.0,0.031142000000000003,0.9810043282825506,0.04498174140042499,0.20419785373208535,0.25854468843014605,2.195420561646134,0.24741773788195418,0.11857707509881422,-0.007114624505928842
sh600475,2014-09-05,12.67,12.76,12.56,12.65,0.0,4947772.0,65880375.0,0.019327,0.9889097991198605,0.04411432676438838,0.23432742672086082,0.2693000583008762,1.558382388083087,0.24399688205548178,0.11857707509881422,-0.007114624505928842
sh600475,2014-09-09,12.61,12.73,12.56,12.68,0.0022559999999999998,4170886.0,55411080.0,0.016293000000000002,0.9604242822712097,0.04121362621021864,0.24534497990048143,0.23451373522766417,1.278593115901234,0.23870135357662653,0.1301261829652997,-0.007097791798107244
sh600475,2014-09-10,12.65,13.28,12.59,13.12,0.034509,8820595.0,120873195.0,0.034455,0.9096277217969462,0.03731944580665041,0.2902090876517953,0.20166799850354583,3.3773160336534365,0.27094198963002786,0.09222560975609763,-0.0060975609756097615
sh600475,2014-09-11,13.06,13.72,13.04,13.28,0.012328,11925203.0,167915323.0,0.046583,0.8580518685999062,0.034014079401437705,0.3521605208502912,0.18442428087969973,3.269541625279957,0.30019805733015753,0.07906626506024102,-0.00451807228915653
sh600475,2014-09-12,13.27,14.15,13.22,14.02,0.055874,12331997.0,178467182.0,0.048172,0.7872213575796464,0.031545348713653026,0.41692335643736017,0.17020726910812398,6.283715444150035,0.34526169637984694,0.022111269614835984,-0.05563480741797428
sh600475,2014-09-15,13.9,14.08,13.73,14.0,-0.0013570000000000001,9556069.0,139638961.0,0.037328,0.7345644764287825,0.031191970758267434,0.5033515351984859,0.1654763220080279,4.304651415064117,0.3456315119617533,0.023571428571428577,-0.05642857142857137
sh600475,2014-09-16,13.99,14.33,13.24,13.37,-0.044837,9371809.0,136529630.0,0.036608999999999996,0.7205489580297614,0.03256644209147736,0.6251095187392371,0.16767193048909315,-0.2782077521507939,0.3988809849064802,0.04412864622288719,-0.01645474943904255
sh600475,2014-09-17,13.4,13.96,13.32,13.77,0.029872000000000003,6950709.0,99355493.0,0.027150999999999998,0.7087432175094965,0.033990535659993014,0.7362745847384977,0.16307637854150414,1.9174945624017008,0.41606236947208686,0.031227305737109638,-0.04502541757443713
sh600475,2014-09-18,13.65,13.66,13.41,13.6,-0.012431000000000001,4834099.0,68822501.0,0.018883,0.7323224967548098,0.03674002709161354,0.8644371128721451,0.15503083437286727,0.47001033279275406,0.4116727483393765,0.05220588235294124,-0.0330882352941176
sh600475,2014-09-19,13.68,13.92,13.49,13.9,0.021678,5171739.0,74307738.0,0.020202,0.7680893084258795,0.03951741693126712,1.0015834013739184,0.14265452510350937,1.9041431869753176,0.41308597061714236,0.02949640287769785,-0.0539568345323741
sh600475,2014-09-22,13.85,13.85,13.21,13.35,-0.039014,6579847.0,92670663.0,0.025702999999999997,0.8013794587104313,0.041451549078518925,1.0995111200937049,0.12355590652430196,-1.5293235410647184,0.4330324076645729,0.07640449438202244,-0.014981273408239647
sh600475,2014-09-23,13.3,13.39,13.15,13.38,0.002137,5370054.0,75057910.0,0.020977000000000003,0.8280363148895425,0.04284719749277072,1.1683959407208688,0.10611731239958466,-0.9378199647717391,0.41932969222511607,0.09043348281016435,-0.011958146487294478
sh600475,2014-09-24,13.22,14.2,13.22,14.07,0.051173,11561836.0,168089599.0,0.045163,0.8596662479146375,0.04444356925770465,1.2083724477041382,0.09551742767319235,2.9440372934674848,0.459514324161586,0.03695806680881305,-0.012082444918265808
sh600475,2014-09-25,14.06,14.31,13.9,14.26,0.013522999999999999,8767534.0,130027565.0,0.034248,0.8707215213364063,0.04501517150006316,1.2005922023249358,0.08890632057827319,3.057977751279225,0.4558734538480369,0.026647966339410994,-0.025245441795231378
sh600475,2014-09-26,14.12,14.22,13.9,14.09,-0.012008,5162120.0,76224966.0,0.020165,0.873931787303958,0.04508872703721275,1.160508576465351,0.08955382119532695,1.2999030612216935,0.4492311065227538,0.03903477643718955,-0.020581973030518036
sh600475,2014-09-29,14.11,14.37,14.02,14.31,0.01553,5968444.0,88839112.0,0.023313999999999998,0.8357227615551871,0.043302571605572424,1.0369254101026175,0.083036568231772,2.0414713917422946,0.442269886248786,0.02306079664570231,-0.04612159329140462
sh600475,2014-09-30,14.31,14.59,14.19,14.21,-0.0066489999999999995,5677290.0,85914777.0,0.022177000000000002,0.8218524408673277,0.04306267867592052,0.969448164905566,0.07934307721590991,0.9452647086533524,0.43940367143740816,0.030260380014074575,-0.03940886699507393
sh600475,2014-10-08,14.2,14.24,13.99,14.19,-0.0013390000000000001,4278944.0,63586666.0,0.016715,0.8482321791624748,0.044675176491460473,0.951520362913895,0.08069652648099096,0.5723924129815335,0.4259814798626089,0.031712473572938764,-0.038054968287526365
sh600475,2014-10-09,14.26,14.64,14.03,14.23,0.002681,7802133.0,117079419.0,0.030476999999999997,0.8904418759313344,0.046849858212710725,0.9571428169894722,0.08528773767265299,0.6098619051338369,0.43924986655278575,0.006324666198172864,-0.040758959943780745
sh600475,2014-10-10,14.1,14.21,13.8,13.9,-0.023396,6749270.0,99147826.0,0.026364,0.938272143473373,0.04897782284854066,0.9371891102593934,0.09031145029137626,-1.2370375765761559,0.438809973675216,0.03021582733812949,-0.043165467625899255
sh600475,2014-10-13,13.8,14.02,13.65,13.97,0.005476,4749850.0,69018743.0,0.018553999999999998,1.010953483406485,0.052040706943321684,0.8751250881875375,0.09451154529255595,-0.5294547334189658,0.43410825975416073,0.02505368647100928,-0.04795991410164638
sh600475,2014-10-14,13.89,14.02,13.65,13.73,-0.017018000000000002,4347513.0,63249596.0,0.016982,1.0247010254003421,0.05151032952531084,0.8100210533706154,0.10127002758787657,-1.6090947593599054,0.42930201340228363,0.042971595047341576,-0.031318281136198084
sh600475,2014-10-15,13.74,13.99,13.7,13.93,0.014543,4200232.0,61186471.0,0.016406999999999998,1.0365934868935127,0.050791569133776936,0.7387940210782094,0.10840871602288957,-0.12568431841642494,0.41936692494303024,0.027997128499641102,-0.052404881550610224
sh600475,2014-10-16,13.92,14.32,13.8,14.05,0.008191,7027837.0,103964973.0,0.027451999999999997,1.0458172370263894,0.05010213997494735,0.7113800253693041,0.12491276460587514,0.5236743867750225,0.4264220127619202,0.004982206405693843,-0.07900355871886129
sh600475,2014-10-17,13.98,14.12,13.3,13.62,-0.030467,6334002.0,90724773.0,0.024742,1.049840881492208,0.04976588399453708,0.7086225165487107,0.16562081558958583,-1.8368627326911964,0.4545071246515436,0.009544787077826784,-0.051395007342143854
sh600475,2014-10-20,13.65,13.72,13.51,13.7,0.005587,3732118.0,53495348.0,0.014579,1.049670916143783,0.04978170601795208,0.6315417913373086,0.21317486404536484,-0.90345346300461,0.43699841858092275,0.0036496350364964023,-0.05693430656934302
sh600475,2014-10-21,13.69,13.75,13.34,13.34,-0.025693999999999998,4719341.0,67242392.0,0.018435,1.0412981941999742,0.05054450261340959,0.44630066798844875,0.2448404021536395,-2.530682339875384,0.43522804134040965,0.0157421289355323,-0.031484257871064465
sh600475,2014-10-22,13.39,13.54,13.2,13.26,-0.0064150000000000006,3295599.0,46413477.0,0.012872999999999999,1.0245720435999859,0.05218672197265849,0.21488696566793514,0.26963566761981417,-2.2451301106713815,0.4282566656415737,0.03393665158371049,-0.02564102564102563
sh600475,2014-10-23,13.21,13.33,12.94,13.13,-0.010043,3432198.0,47155705.0,0.013406999999999999,0.998138822474849,0.055012297808346135,-0.045493425363003916,0.23546386129899405,-2.309359589451182,0.42565954486393526,0.044173648134044174,-0.015993907083016057
sh600475,2014-10-24,13.08,13.19,12.92,12.98,-0.01087,2850280.0,39112140.0,0.011134,0.9681167679951052,0.05875833161865458,-0.2558529166072647,0.2226498240086295,-2.470895791211907,0.41458240817187036,0.05624036979969187,-0.0023112480739600257
sh600475,2014-10-27,12.97,13.3,12.95,13.24,0.019780000000000002,2448854.0,33882588.0,0.009566,0.9576002108937776,0.0645002485815804,-0.480067550270449,0.20433947732549063,-0.3700527940549007,0.4098225893035806,0.03549848942598192,-0.008308157099697842
sh600475,2014-10-28,13.24,13.55,13.19,13.55,0.023707,3613800.0,51058162.0,0.014116,0.9602811477603831,0.07071652711540967,-0.7041656194175472,0.18641456143441515,1.394091412238199,0.4063478919912617,0.011808118081180822,-0.030996309963099624
sh600475,2014-10-29,13.55,13.71,13.45,13.63,0.005614,5858911.0,83619208.0,0.022886,0.9749688449558479,0.07722414275227593,-0.8807102848316338,0.15660310481942466,1.415319093054024,0.39586812426315093,0.008070432868672005,-0.036683785766691124
sh600475,2014-10-30,13.55,13.68,13.42,13.48,-0.011165000000000001,4981382.0,70899154.0,0.019459,0.9974962857003215,0.08382301569202318,-0.9900195211836669,0.1304900686268423,0.21355295384151365,0.38620466047114216,0.04747774480712157,-0.025964391691394632
sh600475,2014-10-31,13.51,13.62,13.13,13.31,-0.012703,7387803.0,103131240.0,0.028858999999999996,0.9876533802776278,0.08700728458188657,-1.0590157723806028,0.10631198941355724,-0.7524492230613106,0.39356090109971575,0.16528925619834706,-0.0015026296018032569
sh600475,2014-11-03,13.34,13.48,13.29,13.44,0.010006999999999999,3764000.0,53001821.0,0.014703,0.9777622208700014,0.08995819296846766,-1.050181421371651,0.10914448298856375,0.1548403073524256,0.3790283644130482,0.15401785714285718,-0.005952380952380958
sh600475,2014-11-04,13.41,13.69,13.36,13.55,0.008493,4546310.0,64752096.0,0.017759,0.9527185658392398,0.09151829831714438,-0.9775228275191415,0.1231270560272893,0.6941813546581482,0.3753544564117294,0.14464944649446487,-0.005904059040590411
sh600475,2014-11-05,13.6,13.74,13.47,13.6,0.0035090000000000004,3995946.0,57130947.0,0.015609,0.9252479516115493,0.09307540736333925,-0.8848695806614457,0.13551792933851617,0.7589366166372279,0.36737873205367355,0.14044117647058824,-0.009558823529411693
sh600475,2014-11-06,13.62,14.12,13.47,14.11,0.037063,8428725.0,122529042.0,0.032925,0.9014409403959146,0.09404618622279375,-0.7623713843803626,0.15748952125297067,3.199519134875007,0.3876374784155896,0.0992204110559887,-0.014883061658398235
sh600475,2014-11-07,14.27,15.51,14.16,14.76,0.046527,20583517.0,320667892.0,0.080404,0.8984150983011868,0.09540993752135361,-0.5578013799975102,0.20430240188703833,5.554890862293322,0.45967181764200654,0.043360433604336085,-0.05826558265582652
sh600475,2014-11-10,14.79,15.19,14.57,15.04,0.018686,9803516.0,153544278.0,0.038294999999999996,0.9022947964609852,0.09599806091754318,-0.19105318553965753,0.22406711100595056,5.283969476327131,0.47106611847266133,0.02393617021276604,-0.07579787234042545
sh600475,2014-11-11,15.05,15.09,13.9,14.13,-0.060089,10148281.0,153793587.0,0.039642000000000004,0.8567954397345862,0.09111088605493817,0.10243592844732656,0.22570061939447084,-0.7783232688216246,0.5225101253258629,0.08987968860580323,-0.010615711252653953
sh600475,2014-11-12,14.2,15.4,14.08,15.32,0.084118,11789381.0,182469373.0,0.046051999999999996,0.7563279357179429,0.07971985055620917,0.3352999384414889,0.19545627431930893,5.298093767842837,0.579596639870017,0.001958224543080898,-0.08746736292428198
sh600475,2014-11-13,15.32,15.35,14.55,14.66,-0.043451,8926280.0,139027181.0,0.034868,0.7390641133834295,0.07720019930681257,0.5500896718712257,0.1888230378092152,0.5429275764052058,0.5952368587616561,0.01227830832196451,-0.04638472032742154
sh600475,2014-11-14,14.54,14.54,13.98,14.31,-0.023361,5914161.0,88415966.0,0.023102,0.7473967650503319,0.07752463551288193,0.746608105740803,0.17867171003516266,-1.3338527280997563,0.6015008892099133,0.0656883298392732,-0.020964360587002146
sh600475,2014-11-17,14.32,14.57,14.01,14.34,0.001993,4115532.0,62070335.0,0.016076,0.749922513836064,0.07757762143862729,0.8941494353494528,0.15812526998225948,-0.8076043981539744,0.5986469459187342,0.06345885634588565,-0.016736401673640183
sh600475,2014-11-18,14.42,14.51,14.1,14.36,0.001326,3267845.0,48966344.0,0.012765,0.7535547908945603,0.07764636357047866,1.0214466723883329,0.13425309047568285,-0.4789592460211156,0.5851445625828708,0.07520891364902507,-0.011838440111420608
sh600475,2014-11-19,14.46,14.55,14.27,14.43,0.004636,4049593.0,61291035.0,0.015819,0.749484725984453,0.07764209736500631,1.0775306489127392,0.11883579375108558,0.004407905224502223,0.5632669725577377,0.10741510741510747,-0.016632016632016647
sh600475,2014-11-20,14.31,14.84,14.19,14.77,0.023731,5885668.0,90558277.0,0.022991,0.7465356457998222,0.0776503267250593,1.087867986531768,0.11626982178518887,1.674927159394403,0.5694195319638932,0.08192281651997298,0.0
sh600475,2014-11-21,14.86,15.25,14.8,14.86,0.005795000000000001,6272296.0,98683570.0,0.024501,0.7466498930222568,0.07765067079688875,1.0743179641188905,0.11860085002693237,1.6282376185795366,0.563026149473236,0.07537012113055189,-0.006056527590847904
sh600475,2014-11-24,15.03,15.07,14.77,14.95,0.006402,6244346.0,98090408.0,0.024391999999999997,0.7492201469728355,0.07767978450723374,1.0696595656024601,0.12484365018015053,1.5924710024760482,0.5442398219809378,0.06889632107023419,-0.021404682274247393
sh600475,2014-11-25,14.91,15.44,14.9,15.23,0.018448,5914514.0,94956458.0,0.023104,0.7353738733544809,0.07595866217833676,1.0525660430782173,0.12625907828333058,2.4718908365491674,0.5440210366202363,0.04924491135915955,-0.03939592908732762
sh600475,2014-11-26,15.29,15.98,15.25,15.49,0.017488999999999998,8868936.0,145262651.0,0.034644,0.6877670507559004,0.07083334613628763,0.9630131467039116,0.11560121487999409,2.979244509698357,0.55878024039731,0.018076178179470586,-0.05551969012265974
sh600475,2014-11-27,15.69,15.77,15.2,15.32,-0.01105,5683621.0,91555320.0,0.022202,0.6649124643900064,0.0684339034750711,0.9381450258397771,0.1126485241313625,1.3138201609324915,0.5594950835051282,0.020887728459530044,-0.04503916449086159
sh600475,2014-11-28,15.31,15.31,14.95,15.04,-0.018622,4767124.0,75491431.0,0.018622,0.6540868087588827,0.0673887244507623,0.9241775937942374,0.11224566046877117,-0.3847830773419157,0.5461466577246299,0.04388297872340427,-0.048537234042553105
sh600475,2014-12-01,15.01,15.05,14.63,14.92,-0.00759,6501008.0,101307411.0,0.025394999999999997,0.6496181191922079,0.06705495316499097,0.8881577433795222,0.1114962257466899,-0.845410194626084,0.5372578796273678,0.05227882037533508,-0.04088471849865948
sh600475,2014-12-02,14.91,15.48,14.86,15.34,0.028043000000000002,5768309.0,92779353.0,0.022532,0.6519086731310041,0.06740977292835351,0.8196363323088659,0.10711286293024808,1.3821764419594147,0.543228252503338,0.023468057366362413,-0.10691003911342899
sh600475,2014-12-03,15.29,15.55,15.06,15.44,0.0062,6581184.0,105969929.0,0.025707999999999998,0.654005646998192,0.06779990265742016,0.7848325404569564,0.10517407418117455,1.4508715932362157,0.5399167881241722,0.016839378238341956,-0.11269430051813473
sh600475,2014-12-04,15.48,15.64,15.22,15.46,0.001232,5909974.0,95949142.0,0.023086000000000002,0.6673166666607934,0.06934825123766697,0.8216408117545262,0.1088290013899153,1.1251168710614088,0.5316072442964836,0.015523932729624736,-0.11384217335058225
sh600475,2014-12-05,15.46,15.7,14.31,14.78,-0.043692,6658591.0,104859678.0,0.026010000000000002,0.68069828960782,0.07108705831633848,0.9433854281860865,0.1312543710910365,-2.3961905977840385,0.5933601270875561,0.020974289580514244,-0.07307171853856563
sh600475,2014-12-08,14.74,14.82,14.37,14.64,-0.009653,6013300.0,92092271.0,0.023489,0.6857274116754176,0.07217207540388165,0.9603067184525196,0.15026093239960597,-2.3946623173612407,0.5835002657285601,0.03825136612021849,-0.06420765027322413
sh600475,2014-12-09,14.59,14.68,13.7,13.83,-0.055230999999999995,6399750.0,96287665.0,0.024999,0.6973146531307169,0.07523594358298336,0.8638328232767546,0.1942687519402418,-5.694654282036274,0.6123799780745441,0.09906001446131592,-0.008676789587852438
sh600475,2014-12-10,13.91,14.51,13.71,14.49,0.047455000000000004,7115571.0,105540962.0,0.027795,0.7146739383155638,0.08031269269076816,0.7050871944111265,0.2324697774440589,-0.8559076358811459,0.6264350615501483,0.04899930986887502,-0.01656314699792962
sh600475,2014-12-11,14.44,14.87,14.32,14.58,0.006566,5193298.0,79629721.0,0.020286000000000002,0.7659393302359516,0.09117474633541661,0.5294419684909173,0.27510625335622335,-0.1716218913029854,0.6212087723020964,0.04252400548696839,-0.022633744855967083
sh600475,2014-12-12,14.55,15.09,14.52,15.01,0.029354,6467094.0,100934219.0,0.025262,0.7506244874981745,0.09361065079487854,0.3471773947283856,0.3007879849239382,1.964836837103607,0.6181858369960239,0.012658227848101233,-0.06329113924050628
sh600475,2014-12-15,14.85,15.2,14.81,15.07,0.0038020000000000003,4977462.0,78505202.0,0.019443000000000002,0.7354177471325363,0.09412824887804107,0.14850130972792405,0.3088081124606834,1.6831797073465404,0.6025944503333537,0.0,-0.11612475116124751
sh600475,2014-12-16,14.98,15.07,14.7,14.79,-0.018308,4049074.0,63265727.0,0.015816999999999998,0.7341206282252843,0.09416386646431177,0.02867572872562101,0.3056015369927323,-0.14729367701539042,0.5857973875356166,0.002028397565922998,-0.09939148073022305
sh600475,2014-12-17,14.79,14.79,14.25,14.36,-0.028939,4409183.0,66773071.0,0.017223,0.735971091987904,0.09408667618780574,-0.17622716443451483,0.2936965150819612,-2.1980000737491827,0.5823241528865805,0.03203342618384407,-0.07242339832869076
sh600475,2014-12-18,14.29,14.82,14.28,14.69,0.022517,6752648.0,103999920.0,0.026378,0.7402637754960972,0.09388841247575608,-0.3891374301435039,0.2700457492233516,0.03537993582543665,0.5786059435441084,-0.0027229407760380633,-0.0932607215793056
sh600475,2014-12-19,14.65,14.65,14.06,14.35,-0.022668,3994120.0,60026396.0,0.015602000000000001,0.7355072852038947,0.09415460834865347,-0.6132904517224275,0.23548013920550184,-1.6392055316715624,0.5825604900995207,0.000696864111498243,-0.07177700348432052
sh600475,2014-12-22,14.36,14.36,13.32,13.64,-0.049701999999999996,5122560.0,73509078.0,0.02001,0.7094376908037412,0.09588931359011957,-0.793756065134192,0.18247289991872978,-4.735042016695833,0.6142285412344649,0.038856304985337195,-0.021994134897360754
sh600475,2014-12-23,13.59,13.89,13.34,13.8,0.011855,2883422.0,41342592.0,0.011262999999999999,0.6728955401218502,0.0986975715805864,-0.8435768207306094,0.13648215361662608,-2.6109612759820977,0.6093346627335039,0.026811594202898494,-0.023913043478260874
sh600475,2014-12-24,13.65,13.85,13.6,13.78,-0.0013779999999999999,3231435.0,46570212.0,0.012623,0.6328987281935026,0.10200612853820853,-0.8950699070594548,0.12164656982631455,-1.9813689633058955,0.5838197092745704,0.028301886792452872,-0.022496371552975236
sh600475,2014-12-25,13.75,13.93,13.68,13.84,0.004141,2313657.0,33576033.0,0.009038,0.5906932014414803,0.10612427628029393,-0.888596545410846,0.11038840430973514,-1.1153701502638387,0.5599955181333139,0.02962427745664741,-0.02673410404624272
sh600475,2014-12-26,13.83,14.15,13.83,14.07,0.016495,2733556.0,40322396.0,0.010678,0.5475552479320415,0.11019135295865186,-0.9318853209495448,0.10760143509708124,0.37653473569808293,0.5424276673395184,0.044776119402985,-0.04264392324093814
sh600475,2014-12-29,14.05,14.17,13.7,13.76,-0.021636000000000002,3083828.0,45187148.0,0.012046,0.5149219764674718,0.11339063143623843,-0.9791474834862172,0.10626125911464208,-1.3176445574920719,0.5376356648611723,0.07122093023255817,-0.021075581395348774
sh600475,2014-12-30,13.76,13.89,13.47,13.61,-0.011056999999999999,2073903.0,29816292.0,0.008101,0.48886837259995214,0.1161561957301584,-0.9919366224692322,0.10464999323536764,-1.7213402738908061,0.5283109768653637,0.083027185892726,-0.000734753857457736
sh600475,2014-12-31,13.7,14.08,13.6,13.91,0.021662999999999998,3433314.0,49897660.0,0.013411000000000001,0.4658135653253935,0.11846101308959422,-0.9832730083613874,0.1050297562584971,0.3174381738165979,0.5248677204811497,0.07692307692307694,-0.0007189072609633204
sh600475,2015-01-05,13.9,14.25,13.9,14.2,0.021204,3773031.0,56065116.0,0.014738,0.44646132225363555,0.12019319543384728,-0.9626038735613781,0.1114020284536977,1.7088723968474522,0.5124637373105848,0.14084507042253522,-0.015492957746478794
sh600475,2015-01-06,14.11,14.7,13.98,14.65,0.03148,4239531.0,64145415.0,0.016561000000000003,0.4312018397944312,0.1213370525550247,-0.902337748307935,0.12230854995307013,3.4739332599688697,0.5273956527863488,0.21638225255972696,-0.017064846416382253
sh600475,2015-01-07,14.7,14.74,14.4,14.7,0.003247,3138770.0,48045391.0,0.012261,0.4217224416563501,0.12185461142978542,-0.9726918697388139,0.17449073320946193,2.704065601609883,0.5140202859193591,0.30340136054421774,-0.019727891156462528
sh600475,2015-01-08,14.68,14.7,14.41,14.51,-0.012298,2009471.0,30690543.0,0.007849,0.41587038888457983,0.12205317226714656,-0.8246197646728854,0.2118500229340412,0.9794321071015727,0.49828606947983933,0.3204686423156444,-0.0062026188835285915
sh600475,2015-01-09,14.42,14.98,14.42,14.72,0.014417,5755444.0,89008671.0,0.022482,0.4145012913192026,0.12207830075561517,-0.6352753476119196,0.24540109952972688,1.7314144404307876,0.502342915752908,0.30163043478260865,0.10054347826086947
sh600475,2015-04-10,16.2,16.2,16.2,16.2,0.100129,561475.0,9561919.0,0.002193,0.429282611040853,0.12224460716601557,-0.3295953050422981,0.25738942869499704,8.26047755846095,0.5720965240129237,0.1827160493827161,0.06358024691358032
sh600475,2015-04-13,17.82,17.82,17.82,17.82,0.099824,319526.0,5984722.0,0.001248,0.4011010038253974,0.10631282657445355,0.021227558250954185,0.21688034920519056,12.928218727094254,0.6469517907494468,0.07519640852974185,-0.039281705948372575
sh600475,2015-04-14,18.93,19.16,18.26,18.55,0.041111,26781208.0,525401346.0,0.10461400000000001,0.3497346919994835,0.08511385572809939,0.2576473909137495,0.196805257263714,11.939966710816204,0.6964753080742707,-0.007547169811320785,-0.07708894878706198
sh600475,2015-04-15,18.28,18.35,17.36,17.51,-0.055897,13532394.0,254560152.0,0.052861,0.3439084094354602,0.07781135514614415,0.4591124239819106,0.18827901098113645,3.9813460078035776,0.7318650792058772,0.06396344945745273,-0.022272986864648802
sh600475,2015-04-16,17.39,17.85,17.23,17.53,0.001086,10475419.0,193699367.0,0.04092,0.34967001789306246,0.0748729891629166,0.6244667525650202,0.17716389248860043,2.8947420534501997,0.7236137569154019,0.06274957216200786,-0.023388476896748438
sh600475,2015-04-17,17.69,17.83,17.43,17.49,-0.00217,10131801.0,187501038.0,0.039577,0.3761833610303858,0.07716808782524658,0.8029304256361615,0.16760773193567535,1.8856383550518678,0.6996792263190791,0.06518010291595201,-0.021154945683247425
sh600475,2015-04-20,17.39,18.41,17.12,17.82,0.018488,16931843.0,315113539.0,0.06614,0.4164412036562105,0.08228355223870415,0.9904448770709363,0.15693343850159253,2.690731127529136,0.7420758446473811,0.04545454545454538,-0.01795735129068464
sh600475,2015-04-21,17.87,18.24,17.67,18.23,0.023492,10304107.0,195000148.0,0.04025,0.4542900703654718,0.08691117487871097,1.1294353122196903,0.1419415839118294,3.5582143187190627,0.7298135689843113,0.021941854086670244,-0.060340098738343464
sh600475,2015-04-22,18.32,18.63,18.07,18.41,0.009911,11094111.0,213936016.0,0.043336,0.4853001810775155,0.08990803649244998,1.2063803739738348,0.1230428167254561,3.2296812632615857,0.7178621833790553,-0.0005431830526888411,-0.06952743074416085
sh600475,2015-04-23,18.37,18.4,17.88,18.03,-0.020661000000000002,11153468.0,212278808.0,0.043568,0.5174728035137172,0.09277721221975355,1.2566783580976715,0.10603466101604901,0.7824874171928172,0.7046404302253114,0.0038824181919024005,-0.04991680532445935
sh600475,2015-04-24,17.79,17.79,17.5,17.72,-0.017405,9293535.0,172633064.0,0.036302999999999995,0.5543463992074145,0.09618704002493078,1.2855387247723336,0.09615586572391333,-0.6806502219597725,0.6926905419866233,0.023137697516930032,-0.03329571106094808
sh600475,2015-04-27,17.82,18.1,17.65,17.81,0.004831,11368316.0,212812640.0,0.044407,0.5914083111713573,0.09939167786390798,1.295866325984378,0.09381621216451143,-0.12592523449702395,0.6758059093162255,0.021336327905671117,-0.038180797304884884
sh600475,2015-04-28,17.82,17.95,17.13,17.36,-0.025107,8943735.0,165342567.0,0.034936,0.6182309340989368,0.10101363970215307,1.2682675684004072,0.10056274770357199,-1.9068730810909436,0.686579730910868,0.04781105990783421,-0.02073732718894006
sh600475,2015-04-29,17.36,17.79,17.22,17.6,0.013699000000000001,9390818.0,173307364.0,0.036683,0.6384739527676918,0.10201389169245574,1.2078770220594501,0.11545654010519193,-0.3940106447428723,0.6789275890323097,0.03352272727272726,-0.059659090909090946
sh600475,2015-04-30,17.66,17.77,17.36,17.41,-0.010811,6430465.0,119006794.0,0.025119,0.6714563509639062,0.10552666374976244,1.1263311187061154,0.13367061218323384,-1.0539262282930417,0.6604122764819281,0.04480183802412413,-0.049396898334290604
sh600475,2015-05-04,17.48,18.13,17.32,18.06,0.037705,11131471.0,207681863.0,0.043482,0.721744814133099,0.11138506921730004,1.0366604840170413,0.14891813812785723,1.8717463240065348,0.6713894386894551,0.007198228128460829,-0.08361018826135094
sh600475,2015-05-05,18.06,18.19,17.42,17.63,-0.023697,8226717.0,153313391.0,0.032136,0.7415952269739033,0.11180786134820411,0.9380056103534221,0.16341697305885908,-0.3961778659313899,0.6792723862637866,0.011911514463981898,-0.06125921724333513
sh600475,2015-05-06,17.68,17.84,17.0,17.11,-0.029666,6556404.0,120696537.0,0.025611000000000002,0.7649839762228783,0.11190297621536487,0.8109963816924135,0.17310020389103173,-2.404339117566839,0.6913827457944333,0.08123904149620109,-0.0327293980128579
sh600475,2015-05-07,17.03,17.24,16.55,16.64,-0.027793,5649186.0,99898917.0,0.022067,0.7841282730844008,0.11169690119241724,0.6404393608757236,0.17630504645026057,-3.685856301253137,0.6920154175776029,0.11237980769230775,0.0024038461538461024
