code,date,open,high,low,close,change,volume,money,turnover,linear_k60,linear_k60_loss,linear_k20,linear_k20_loss,bias,atr,label_1,label_2
sz000002,2018-09-03,22.93,23.62,22.48,22.64,-0.02079,49761243.0,1191130969.61,0.005122,-0.6448858755870673,0.09609521862266923,1.0035758762745284,0.039755763950163225,-0.2190498289315761,0.8228652074434342,0.037544169611307326,-0.03666077738515909
sz000002,2018-09-04,22.74,23.49,22.5,23.48,0.037367,43765447.0,1052057112.81,0.004505,-0.5852018790584409,0.0987762868306637,0.9885147907824804,0.03984150017697858,2.4633925390327573,0.8348862113653353,-0.009369676320272524,-0.07112436115843278
sz000002,2018-09-05,23.18,23.26,22.5,22.5,-0.041752,54664437.0,1296346119.74,0.005627,-0.5251611745741699,0.10051769480839692,0.9978426667993836,0.0459879057977174,-1.3018791350107914,0.8458060208984649,0.0191111111111111,-0.0342222222222222
sz000002,2018-09-06,22.42,22.65,21.81,21.93,-0.02563,37536890.0,864994565.12,0.003864,-0.4639412747039687,0.10115186162776303,1.0547110491786134,0.06182946051342144,-2.745707711816714,0.8460662868779352,0.045599635202918376,-0.009119927040583642
sz000002,2018-09-07,21.97,22.73,21.97,22.31,0.017536000000000003,33494333.0,780678316.73,0.003448,-0.40403791700201536,0.100846248410483,1.1350547023675737,0.09245641153916873,-0.7598013495351362,0.8432488268909512,0.02779022859704173,-0.025997310623038918
sz000002,2018-09-10,22.51,22.93,22.22,22.55,0.010771,47491779.0,1115789487.04,0.004888,-0.3404661115871303,0.0997627760159312,1.0904854160125024,0.1137723584799408,0.219646754076853,0.8338565148348934,0.007982261640798214,-0.036363636363636376
sz000002,2018-09-11,22.48,22.73,22.2,22.44,-0.005115,35835875.0,832895939.98,0.003689,-0.27741781653027664,0.09715516366701764,1.0098503720664966,0.14303722824558154,-0.19245487937183636,0.8131185300193511,0.005347593582887587,-0.03743315508021389
sz000002,2018-09-12,22.34,22.4,21.73,21.99,-0.019709,31382154.0,717459921.36,0.00323,-0.21671377971755448,0.09393944593327064,0.8615500242824693,0.16365655165075196,-1.5769874036360123,0.8062008175493208,0.07867212369258758,-0.01773533424283752
sz000002,2018-09-13,22.41,22.56,21.9,22.21,0.009615,46883796.0,1080871662.39,0.004826,-0.15302531392368948,0.08974369849391832,0.7092761382505783,0.17409732544193068,-0.4237955487780573,0.7966587140959485,0.06798739306618631,-0.02746510580819448
sz000002,2018-09-14,22.23,22.48,21.93,22.42,0.009524,33487079.0,775981815.98,0.003447,-0.08912774198051196,0.08800171585656695,0.5441096947751659,0.1769514182927208,0.3692519575761109,0.7793877623000958,0.114629794826048,-0.03657448706512044
sz000002,2018-09-17,22.15,22.33,21.84,21.95,-0.021012,25506169.0,584416325.47,0.002625,-0.02403676823276981,0.08567705471034866,0.3878445726353262,0.19409489156151788,-1.2453379907094877,0.7653327166056715,0.13849658314350793,-0.01594533029612747
sz000002,2018-09-18,21.77,22.21,21.6,22.11,0.007445999999999999,40463405.0,921475475.29,0.004164999999999999,0.04556274982659704,0.08640609165520545,0.191880564557972,0.21596874871000815,-0.3759117073757841,0.7546967108958725,0.1302578018995929,-0.004070556309362272
sz000002,2018-09-19,22.14,23.72,22.02,23.23,0.05087,131783701.0,3170366001.9,0.013565,0.13439992636054607,0.09293403414580786,0.008788978720339341,0.21916473942734493,3.2922287617661343,0.821358964544233,0.07576409814894525,-0.015066724063710782
sz000002,2018-09-20,23.08,23.48,22.88,23.08,-0.00662,52185272.0,1257974032.0,0.005372,0.2425632095991357,0.10349085114074692,-0.162387981271828,0.2211729422118119,1.861220601119188,0.8061159495925609,0.08275563258232238,-0.00476603119584053
sz000002,2018-09-21,23.26,24.99,23.0,24.8,0.074552,106421638.0,2663500909.41,0.010954,0.3246698970939633,0.10084975669678806,-0.20299017809752706,0.2461571809012587,6.574075126826904,0.8892638926618576,-0.01814516129032255,-0.147983870967742
sz000002,2018-09-25,23.84,24.15,23.46,23.69,-0.044961,90883800.0,2247250000.0,0.009355,0.35537524780551305,0.09050980695087213,-0.04200804643568856,0.2104985106528217,1.281982060094112,0.9204067086495434,0.027859856479527236,-0.13718868720979316
sz000002,2018-09-26,23.71,24.35,22.97,23.72,0.001218,84588400.0,2088650000.0,0.008707,0.3803766779462489,0.08394455762575202,0.11608951936930773,0.20535822194123474,1.003272709929223,0.9519889702464336,0.009274873524452042,-0.13827993254637427
sz000002,2018-09-27,23.68,23.82,23.36,23.5,-0.008918,44529433.0,1090622042.32,0.004582999999999999,0.4226891201553549,0.0836851349722764,0.2739127141919313,0.2231247748330756,0.04747678945119595,0.9165457938392072,0.0187234042553192,-0.14893617021276595
sz000002,2018-09-28,23.55,23.94,23.02,23.36,-0.006135,68323600.0,1671580000.0,0.007033,0.4596103466139666,0.08336407973932956,0.4328284269725449,0.22946244915414504,-0.3924370126875863,0.9170020432104964,-0.04537671232876707,-0.14383561643835616
sz000002,2018-10-08,22.06,22.3,21.13,21.2,-0.092593,103791488.0,2339001429.52,0.010683,0.4771620932855272,0.08317020510921977,0.5087694589628873,0.2215553327657628,-7.0525868472646245,1.0087563932141432,0.002830188679245391,-0.05660377358490563
sz000002,2018-10-09,21.2,21.26,20.44,20.98,-0.010431,62863352.0,1360687509.43,0.006470999999999999,0.4859580635750988,0.08269771212105206,0.4820198718766466,0.22654466174733376,-5.8607727941499475,0.9954544579611936,0.010962821734985721,-0.04671115347950431
sz000002,2018-10-10,20.93,21.18,20.57,20.91,-0.003208,43779776.0,951971015.97,0.0045060000000000005,0.4839317995500497,0.08288161114199652,0.3570958926888363,0.23069225451635045,-4.4898327722239895,0.9680336572292844,0.014347202295552404,-0.04351984696317552
sz000002,2018-10-11,20.19,20.67,20.0,20.12,-0.037701,70955301.0,1498597099.09,0.0073040000000000015,0.4677112580289962,0.08493554937985799,0.12373688477225316,0.2042050729691834,-5.921511312838238,0.9643676581390116,0.054174950298210726,-0.019880715705765512
sz000002,2018-10-12,20.32,21.1,20.24,20.96,0.041567,53138200.0,1141840000.0,0.00547,0.4441289541343536,0.08846473783536563,-0.053087618398124495,0.20426550998115933,-1.4322884636480184,0.9653337004342698,0.011927480916030532,-0.06440839694656494
sz000002,2018-10-15,20.94,20.94,20.33,20.64,-0.015138,44551500.0,953880000.0,0.004586,0.4210976669581933,0.0918987555985402,-0.2103680884919656,0.21786595246681167,-2.1157111246306703,0.941403876293187,0.08333333333333327,-0.04990310077519385
sz000002,2018-10-16,20.76,21.21,20.05,20.2,-0.021425,39755300.0,853850000.0,0.004092,0.3915564561623553,0.09597697323624292,-0.3502464974502976,0.2208083863109574,-3.0381873682437086,0.9572023132305328,0.10693069306930694,-0.029207920792079206
sz000002,2018-10-17,20.52,20.63,20.07,20.4,0.009995,30750700.0,651790000.0,0.003165,0.3553622347434583,0.10036082877155884,-0.4949339367285197,0.21930282946142934,-1.4932732291882655,0.9286299813590784,0.09607843137254908,-0.03872549019607839
sz000002,2018-10-18,20.28,20.4,19.72,19.79,-0.029689,57795929.0,1199550666.52,0.005949,0.3141115809117028,0.10466604394539304,-0.6361830257221115,0.21297819716978333,-3.2113108586662014,0.9109409553005328,0.14148559878726633,-0.009095502779181391
sz000002,2018-10-19,19.81,21.14,19.61,20.73,0.04711,75980975.0,1618603263.57,0.007821,0.2673515859797824,0.10869027604171684,-0.7600562856897549,0.20378067945449616,0.986116045369704,0.9553564327238264,0.14761215629522426,0.0077182826821032375
sz000002,2018-10-22,21.03,22.36,20.89,21.94,0.058442,100828900.0,2292050000.0,0.010379,0.22490558021482895,0.1113170752074338,-0.8540151470463183,0.1938018902266213,4.819977557138412,1.0034925652146545,0.08432087511394702,-0.036007292616226184
sz000002,2018-10-23,21.99,22.03,21.2,21.28,-0.029798,50973270.0,1144781713.45,0.005247,0.19073427606297488,0.1130432803810857,-0.9273255006808628,0.1812521417208869,1.1849133192608263,0.9914389846197929,0.11795112781954878,-0.006109022556391098
sz000002,2018-10-24,21.37,22.23,21.24,21.71,0.019874,51346000.0,1161440000.0,0.005285,0.16947509647690204,0.1140085772499978,-0.9744740706679595,0.17011695358262172,2.285718615699162,0.991711329271048,0.09580838323353286,-0.02579456471672051
sz000002,2018-10-25,21.32,22.59,21.15,22.58,0.040301,93269900.0,2150600000.0,0.0096,0.16957164720553888,0.11400525469100695,-0.9477510948722164,0.17741368448450914,4.478787911623248,1.0243780742693045,0.07573073516386186,-0.04074402125775015
sz000002,2018-10-26,22.79,23.79,22.55,22.89,0.013623,72975600.0,1754620000.0,0.007512,0.18474804500582992,0.11360290797964663,-0.8660064433893522,0.19849912078228052,4.153522428860786,1.0388625183389322,0.0611620795107033,-0.05373525557011797
sz000002,2018-10-29,23.34,23.39,21.66,21.92,-0.042419,61887600.0,1435760000.0,0.006370000000000001,0.2005872434432346,0.11312099027985552,-0.7393825818029277,0.2189658102908546,-0.1859582406954888,1.0880475624394437,0.10812043795620424,-0.0068430656934307535
sz000002,2018-10-30,22.41,22.96,21.77,22.77,0.039035,60292000.0,1415830000.0,0.006206000000000001,0.2208988723029136,0.1127556415271708,-0.5513326186336798,0.23793709694440976,2.604416721938256,1.094654897650123,0.06675450153711021,-0.016249451032059773
sz000002,2018-10-31,22.76,23.65,22.4,23.29,0.022794,56564885.0,1358918219.87,0.005822,0.24357698960589114,0.1127134853916582,-0.30228569368004743,0.24746484272150446,3.4847401292672804,1.1062365115944552,0.04293688278231,-0.021897810218978016
sz000002,2018-11-01,23.94,24.29,23.34,23.47,0.007842,61784725.0,1531833907.42,0.00636,0.26145129484798385,0.11297504855664035,-0.026235537631650617,0.24182568886272976,3.023372372304069,1.09861933324025,0.03408606731998299,-0.029399233063485207
sz000002,2018-11-02,24.22,24.27,23.07,23.67,0.008190000000000001,65233900.0,1601120000.0,0.0067150000000000005,0.27132757849971345,0.113317917204801,0.3462543541697276,0.2698495141351074,2.755915213917997,1.1063450900294975,-0.0012674271229404788,-0.04435994930291511
sz000002,2018-11-05,23.53,23.53,22.78,23.11,-0.023558000000000003,58369556.0,1399713072.09,0.006008,0.2750728187906887,0.11353634551409995,0.6394699197027248,0.2188520117428346,0.2318205842447124,1.0909709099278813,0.022933794893985338,-0.02682821289485076
sz000002,2018-11-06,23.1,23.46,22.79,23.21,0.0041600000000000005,42082300.0,1014340000.0,0.004332,0.26825965978503696,0.11300308217034033,0.876841559328947,0.1710204381764669,0.4744811978585315,1.0616806738501143,0.018526497199482968,-0.031021111589832076
sz000002,2018-11-07,23.24,23.55,22.79,22.93,-0.012013,44145800.0,1062600000.0,0.004543999999999999,0.2505526261198328,0.1114350446356098,1.0626224934148598,0.1273040685114524,-0.5279837108338029,1.0398710947993368,0.030963802878325376,-0.019188835586567872
sz000002,2018-11-08,23.22,23.64,22.99,23.06,0.00587,54820071.0,1330024287.0,0.005643,0.23612048425395546,0.11463288685265928,1.1610593322387257,0.099315602859724,0.025687214848643888,1.0157091687602866,0.020815264527320056,-0.02471812662619256
sz000002,2018-11-09,22.97,23.39,22.62,22.64,-0.018341,36928300.0,877010000.0,0.003801,0.22858871471484005,0.12445005477841015,1.1748780864509631,0.09500635049017904,-1.2895579022795776,0.9987393996367976,0.06581272084805646,-0.006625441696113168
sz000002,2018-11-12,22.5,23.03,22.49,22.96,0.014013,38674200.0,920400000.0,0.003981,0.2034812005678391,0.1232164238878004,1.1542261726861864,0.10100378648170437,0.07543629701982958,0.9661128163112324,0.08710801393728222,-0.018728222996515668
sz000002,2018-11-13,22.57,23.1,22.53,23.01,0.002513,45342404.0,1079145537.68,0.004667,0.18492470422737445,0.12206196382982767,1.0930139393962692,0.11441882214120047,0.20937493504976176,0.9376258333258972,0.10430247718383304,0.0008691873098652575
sz000002,2018-11-14,23.24,23.54,23.03,23.22,0.008772,61888200.0,1500410000.0,0.006370000000000001,0.16840063066256394,0.1210013009202702,1.0044121254040717,0.1260298993250489,0.800239145286244,0.9086891120234604,0.10465116279069768,-0.008182601205856923
sz000002,2018-11-15,23.12,23.46,23.03,23.44,0.009524,25862358.0,627715210.24,0.0026620000000000003,0.15622915723598005,0.12022507418709387,0.892127976736165,0.13183442923402805,1.2475151532467703,0.8740554088408116,0.09428327645051182,-0.014931740614334532
sz000002,2018-11-16,23.35,24.13,23.09,23.82,0.016406999999999998,49598500.0,1220590000.0,0.005104999999999999,0.14994456406334228,0.11976257566900275,0.8445370808920133,0.13798597698167014,2.0466071516633315,0.8846966378303724,0.07682619647355156,-0.004198152812762443
sz000002,2018-11-19,23.74,24.96,23.72,24.96,0.048023,59056604.0,1518790912.0,0.006079,0.15007621049567454,0.11977507419054124,0.7172304299724757,0.12036535557704335,4.854201860002299,0.9101331616088334,0.02764423076923068,-0.04967948717948726
sz000002,2018-11-20,24.78,25.41,24.25,24.66,-0.012322,47415100.0,1221340000.0,0.004881,0.14957908617020804,0.11388446281030545,0.6346464601048728,0.10390126496789157,2.5410044244282104,0.9276909773349749,0.040145985401459784,-0.03811841038118415
sz000002,2018-11-21,24.4,25.65,24.37,25.02,0.014815,58165400.0,1517600000.0,0.005987,0.15690009813743772,0.10586462879877367,0.6410797758749901,0.10013744493846717,2.8513562993871897,0.9536300037049692,-0.0015987210231814208,-0.051958433253397315
sz000002,2018-11-22,24.98,24.98,24.3,24.64,-0.015367,30082700.0,768540000.0,0.003096,0.17768367350896447,0.10272601618463738,0.7004267916792906,0.1103900933155924,0.9175240197948341,0.9359898950813552,0.03327922077922079,-0.037337662337662406
sz000002,2018-11-23,24.66,24.66,23.72,23.94,-0.028482,29662900.0,743590000.0,0.003053,0.2086306095459042,0.10473759576503684,0.7256789707743663,0.11361423215943547,-1.400264344853138,0.9367518294485644,0.06349206349206347,-0.006683375104427743
sz000002,2018-11-26,24.06,24.48,23.78,24.22,0.011647,24109000.0,606370000.0,0.002482,0.2392701413940236,0.10661242220014143,0.8064196812855996,0.12711528041767045,-0.17658969204780794,0.9198823867147404,0.051197357555739134,-0.01651527663088351
sz000002,2018-11-27,24.22,24.31,23.82,23.98,-0.009528,19249225.0,480638561.09,0.001981,0.2713213895284047,0.10787390489275528,0.91143535406055,0.147226270549538,-0.8354658800107889,0.889377240018675,0.06171809841534614,-0.005421184320266848
sz000002,2018-11-28,24.03,24.88,24.02,24.88,0.037275,38616531.0,986464334.96,0.003975,0.3050165826984174,0.10875490607459602,0.9919896336639672,0.16247729929333235,2.044784382600519,0.8909000678649416,0.0233118971061094,-0.0434083601286173
sz000002,2018-11-29,24.95,25.46,24.03,24.31,-0.022798,39364332.0,1007596580.82,0.004052,0.3396956697712408,0.1091546759704093,1.0041606420511788,0.16897865881873425,-0.20950280945417185,0.9293294198727452,0.030440148087206995,-0.020979020979020897
sz000002,2018-11-30,24.29,24.54,24.06,24.46,0.0059310000000000005,19275406.0,487502415.75,0.001984,0.3784379860345446,0.10932990165860297,1.0067628224447336,0.1687246126962918,0.2898311185503108,0.8976108451902941,0.02412101390024529,-0.026982829108748985
sz000002,2018-12-03,24.99,25.05,23.85,24.73,0.011399,60814944.0,1544456947.78,0.00626,0.4238744112807347,0.10898088036899864,1.0445318815375737,0.16362659409448138,0.9938003946737242,0.9184874134844602,0.004852405984634088,-0.037606146380913856
sz000002,2018-12-04,24.57,24.57,23.9,24.16,-0.023319,50994597.0,1281369833.12,0.005249,0.4673567071954174,0.1084982685034136,1.0832291118262656,0.15720730298210306,-0.9565016915823756,0.9128167734491288,0.03352649006622512,-0.014900662251655606
sz000002,2018-12-05,23.85,24.7,23.8,24.32,0.006765,40717606.0,1033938143.71,0.004190999999999999,0.5094777661661478,0.10738421262012432,1.0725726745816684,0.15915188483573792,-0.2148877519245334,0.9121170830558024,0.059210526315789526,-0.01562499999999996
sz000002,2018-12-06,23.95,24.48,23.94,24.13,-0.007905,24302282.0,611204445.16,0.002501,0.5474553791268275,0.10620191775190216,1.023450928206305,0.16681099937052565,-0.71235182948683,0.8857292471877021,0.094488188976378,-0.007874015748031402
sz000002,2018-12-07,24.15,24.85,24.15,24.36,0.009562,27527878.0,702826097.31,0.002833,0.5807655224417848,0.10509749697809437,0.9160426094896804,0.17566446965810933,0.1670515652512275,0.8733870894181026,0.08415435139573074,-0.01724137931034475
sz000002,2018-12-10,24.15,24.6,23.94,24.03,-0.013418,27463688.0,692420827.53,0.002827,0.6059194726959165,0.10415146419394787,0.7589990978008447,0.18408015047969647,-0.8528216505353083,0.8575730509622376,0.09904286308780688,-0.0033291718684977877
sz000002,2018-12-11,23.98,24.97,23.95,24.96,0.0388,43370349.0,1111642805.1,0.004464,0.633016045830828,0.10319140542099813,0.6205114291999538,0.18398418409451647,2.113645541819323,0.8689729832112997,0.058092948717948685,-0.024038461538461595
sz000002,2018-12-12,25.29,25.76,25.13,25.33,0.014632,48475993.0,1283473956.14,0.00499,0.6584388856906943,0.10258238961379086,0.496927487341549,0.17326612106952427,2.564386938167749,0.8639058249048587,0.042637189103829534,-0.045400710619818346
sz000002,2018-12-13,25.66,26.41,25.38,26.05,0.028463,64446335.0,1740981828.86,0.006634,0.6431890408572855,0.09557303803592512,0.3793654391402696,0.14016335365787974,3.853776656882438,0.8794966951296267,0.0003838771593089448,-0.08061420345489449
sz000002,2018-12-14,25.74,26.06,25.29,25.44,-0.023616,31147260.0,826696666.42,0.003206,0.6447468824059244,0.0910161585724151,0.36801212496537145,0.13750558591463138,1.0115220924381658,0.8718536576568481,0.010613207547169792,-0.10455974842767296
sz000002,2018-12-17,25.48,25.71,24.94,25.49,0.002268,32153238.0,845518940.07,0.00331,0.6406731131715637,0.08566616198665222,0.41908702615213694,0.1546012866676379,0.8613442462822011,0.8649296880168734,-0.004707728520988523,-0.12004707728520984
sz000002,2018-12-18,25.21,25.37,24.36,24.51,-0.038462,41367428.0,1063833011.96,0.004258,0.6674289592015092,0.08541692423325799,0.5457736956976473,0.18831087282325884,-2.1733134378156658,0.8847214369760975,0.02325581395348824,-0.08486332109343132
sz000002,2018-12-19,24.71,25.08,24.18,24.4,-0.004706,29066349.0,743094958.7,0.0029920000000000003,0.6873330744151124,0.08503707758255799,0.6275458195437562,0.1887956752073448,-1.8800007271538424,0.8863911394684704,0.01639344262295091,-0.08073770491803274
sz000002,2018-12-20,24.47,24.8,23.95,24.32,-0.003152,41224980.0,1038244109.17,0.004243,0.7035839162302251,0.08427042550128702,0.6736615845379496,0.1811607961027955,-1.5826023862448553,0.8844454257016513,-0.00452302631578945,-0.0777138157894737
sz000002,2018-12-21,24.2,24.21,22.78,23.31,-0.041502,60791923.0,1466176434.84,0.006257,0.7135960477821558,0.08351939314964192,0.6284804738818602,0.1936866910664452,-4.116570870020433,0.9321489814903188,0.0128700128700129,-0.03775203775203771
sz000002,2018-12-24,22.99,23.15,22.43,22.96,-0.015258,49321942.0,1164770722.14,0.005077,0.7221577849812052,0.0825046407945284,0.35811639108277044,0.19818053381616094,-4.032779076100861,0.9293035379070148,0.028310104529616662,-0.020905923344947758
sz000002,2018-12-25,22.51,23.28,22.48,23.04,0.003769,42690126.0,1016225858.51,0.004394,0.7314103744914656,0.08112408235558184,0.11977392940175305,0.20330216924645994,-2.669925941223086,0.9209006339011412,0.024739583333333343,-0.02213541666666658
sz000002,2018-12-26,22.92,23.05,22.67,22.88,-0.007092,22198726.0,528530965.48,0.002285,0.7410671846623978,0.0793755420786496,-0.08512997147545262,0.20340076028541346,-2.4129445989721803,0.8812524016998761,0.050262237762237864,-0.015297202797202702
sz000002,2018-12-27,23.31,23.61,22.53,22.53,-0.015126,35250178.0,849242338.39,0.003628,0.745253929805235,0.07852321814698897,-0.26903792745102445,0.19617032481879385,-2.821307792390783,0.8962252641268149,0.08921438082556582,0.009764758100310644
sz000002,2018-12-28,22.75,23.3,22.75,22.9,0.016212,32281093.0,772703701.18,0.003323,0.7495068255622549,0.07761770242383259,-0.4323522963483885,0.20128729346039476,-0.8783509748254792,0.8855543393734696,0.07161572052401749,-0.006550218340611292
sz000002,2019-01-02,22.91,23.16,22.75,22.98,0.0033590000000000004,24701028.0,589384596.08,0.002543,0.7403352324609112,0.0792647823463609,-0.5753307573490628,0.20501646364016296,-0.380631835938332,0.8510153233908682,0.08268059181897296,-0.008268059181897358
sz000002,2019-01-03,22.87,23.55,22.79,23.14,0.007113,22235359.0,536333264.18,0.002289,0.7210660483611602,0.08210640788923558,-0.6943454830926025,0.20354702846774872,0.22335427329361224,0.843909505429263,0.07519446845289535,-0.009075194468452931
sz000002,2019-01-04,22.98,24.03,22.93,23.97,0.035729000000000004,37772721.0,927011718.94,0.003888,0.6946996564603422,0.08488736432994824,-0.7856151122044304,0.1959377123393243,2.6978741869036758,0.8631438979255392,0.03796412181894035,-0.012098456403838095
sz000002,2019-01-07,24.31,24.54,24.02,24.08,0.004813,42715485.0,1077909188.8,0.004397,0.6602444813952748,0.08684163333028319,-0.8343474880133882,0.1885990825713236,2.243373878412555,0.8424057861429887,0.03322259136212628,-0.01661129568106306
sz000002,2019-01-08,24.08,24.22,23.68,24.03,-0.001996,21438202.0,533604348.23,0.002207,0.6193161351312436,0.08767057960665353,-0.851300738675264,0.18527607851193126,1.4423971810246727,0.8187703906698011,0.03537245110278809,-0.02704952143154399
sz000002,2019-01-09,24.42,24.88,24.14,24.35,0.0132,34014062.0,867081397.47,0.003501,0.5795837529212817,0.08754294815890852,-0.8480489133216185,0.18609135284122988,1.9793984803720823,0.8213184941225682,0.009034907597535887,-0.03983572895277217
sz000002,2019-01-10,24.24,24.57,24.06,24.14,-0.008685,22464920.0,568952646.54,0.0023120000000000003,0.5385339374626424,0.08649193540315864,-0.8021823414260385,0.19708810237927835,0.7831849855407353,0.7998819018793271,0.016984258492129253,-0.031483015741507935
sz000002,2019-01-11,24.13,24.55,24.04,24.32,0.007567,24069490.0,606994703.42,0.002478,0.494531909423461,0.08465141739360224,-0.7228944585672219,0.21219834262461,1.091410953244374,0.7795223249145861,0.018092105263157948,-0.038651315789473735
sz000002,2019-01-14,24.16,24.32,23.96,24.05,-0.011067,18328134.0,459151853.03,0.001887,0.44673196153494976,0.0820096401155022,-0.5956238560054571,0.2259162198123772,-0.022075685434905137,0.7498224225053317,0.03742203742203736,-0.02785862785862793
sz000002,2019-01-15,24.03,24.19,23.38,24.19,0.005596,36875885.0,914983495.84,0.003796,0.4174827895783192,0.08259514134437264,-0.4315365887708896,0.23327121161654424,0.3993014938751309,0.755004068402611,0.0400992145514675,-0.01322860686233982
sz000002,2019-01-16,24.18,24.51,23.87,24.44,0.010334,26746606.0,676685590.17,0.002753,0.38451571294185627,0.08248243039502973,-0.2292338347510041,0.2343775334345875,1.0221700347774694,0.7468133297338653,0.02945990180032728,-0.019230769230769332
sz000002,2019-01-17,24.51,24.51,23.97,24.0,-0.017703,24589586.0,618876709.73,0.002531,0.3536032522628028,0.08314734891491835,-0.012139305580523405,0.2321181566607495,-0.5702690836119305,0.7330847869988111,0.04833333333333334,-0.0012500000000000473
sz000002,2019-01-18,24.03,24.76,24.02,24.76,0.031638,36572328.0,933464191.76,0.003764,0.34974627988916057,0.09053610280069646,0.2632777876710326,0.23506842749551995,1.828202967797915,0.7358541659429293,0.02302100161550875,-0.031906300484652775
sz000002,2019-01-21,24.71,24.95,24.42,24.66,-0.00427,25549985.0,655820643.22,0.00263,0.3482116023985795,0.0984716274368786,0.6590251200928529,0.24264088237083556,1.0080205879068929,0.7205142081899953,0.037712895377128935,-0.027980535279805402
sz000002,2019-01-22,24.51,25.16,24.25,24.42,-0.009747,37933680.0,974822713.51,0.003905,0.3137882319434158,0.0961939406178461,0.8898548216588278,0.1804627767051955,0.01783741033274585,0.7331342947768685,0.058149058149058075,-0.018427518427518545
sz000002,2019-01-23,24.37,24.5,24.22,24.33,-0.003543,14684703.0,371890084.92,0.001512,0.30304436566009496,0.1024712422051835,1.0398279947042517,0.14298774666253505,-0.25080757783818963,0.7011502163802164,0.09905466502260583,-0.014796547472256453
sz000002,2019-01-24,24.44,24.55,23.97,24.43,0.003951,23493105.0,592822911.82,0.002418,0.3028811940940169,0.1117478891970841,1.09555375931275,0.11233605675630363,0.11364600923357028,0.6925618693684291,0.10765452312730246,0.0028653295128939944
sz000002,2019-01-25,24.52,25.33,24.5,25.09,0.027155,45175617.0,1176479676.33,0.00465,0.29780000685553165,0.1176102229013847,1.088150181690855,0.10051379996617336,1.996999987037932,0.7066010186808208,0.08130729374252688,-0.00916699880430452
sz000002,2019-01-28,25.19,25.59,24.86,25.05,-0.001533,30890656.0,810288818.39,0.00318,0.2799999827441728,0.1165447410684719,1.0058829922904835,0.09879434906737744,1.3034471859388512,0.7077316363152283,0.08303393213572847,-0.00718562874251496
sz000002,2019-01-29,24.91,25.84,24.87,25.84,0.031466,36807163.0,974279357.61,0.003789,0.2765442228781748,0.11630535394208938,0.8417727675898798,0.0834682011633134,3.1722628831374737,0.7249620645704555,0.04992260061919501,-0.009287925696594366
sz000002,2019-01-30,25.67,26.74,25.6,26.16,0.012277,59230318.0,1615186856.05,0.006097,0.2934941494629397,0.11758252246679808,0.7139562416173244,0.06990722532271365,3.1386223316468453,0.7539665241781094,0.03707951070336387,-0.013379204892966415
sz000002,2019-01-31,26.33,27.06,25.96,26.68,0.019846000000000003,41185760.0,1138512393.41,0.004239,0.2929938821997404,0.10781962044656984,0.666391067553923,0.0689176045062236,3.6521272253471584,0.7779429793920841,0.016866566716641652,-0.032608695652173954
sz000002,2019-02-01,27.06,27.13,25.94,26.61,-0.002523,51854317.0,1415838207.3,0.005337,0.2975945354274479,0.10094155848721964,0.7073848266984559,0.08132554762860636,2.3913171935929434,0.8070632251009142,0.010898158586997338,-0.042841037204058637
sz000002,2019-02-11,26.21,26.62,25.85,26.6,-0.000361,44851322.0,1222114370.71,0.004617,0.3044776984575738,0.09583214743363193,0.7577268144669267,0.09474346068831792,1.6693768462076215,0.8037872908000077,0.011278195488721695,-0.04248120300751889
sz000002,2019-02-12,26.39,26.51,25.81,26.34,-0.009758,51023863.0,1387073367.88,0.005252000000000001,0.3223558805637323,0.09635006029216064,0.8900822320874482,0.11080892735181667,0.48165312187509296,0.8026582038270027,0.0212604403948367,-0.033029612756264266
sz000002,2019-02-13,26.29,26.9,26.08,26.7,0.013504,67173948.0,1849718606.86,0.006914,0.3374714921986622,0.09646281031416397,1.0194637656124994,0.11780337039162385,1.3179994527532233,0.8041453169143713,0.003745318352059978,-0.0460674157303371
sz000002,2019-02-14,26.52,26.61,26.12,26.38,-0.011883,54881388.0,1501936309.6,0.005649,0.35611085958565536,0.0985295498792301,1.1318221302733005,0.11471018455066458,0.07405044024755197,0.7882290331047451,0.015921152388172922,-0.034495830174374534
sz000002,2019-02-15,26.23,26.36,25.47,25.52,-0.032434,62231982.0,1674145046.67,0.006406,0.3674709618121165,0.09958932422876474,1.172614907970457,0.107498728753285,-2.2983726683968806,0.7970750036376384,0.050156739811912265,-0.011363636363636331
sz000002,2019-02-18,25.81,26.15,25.64,26.15,0.024482,68916495.0,1857391137.14,0.007094,0.3756025613633099,0.10026347536644707,1.1881691975755089,0.10746470905184947,0.08107408993073277,0.7852075692918253,0.05391969407265775,-0.03518164435946456
sz000002,2019-02-19,26.29,26.33,25.87,25.98,-0.00625,58179380.0,1578093490.11,0.005989,0.3854157760445331,0.1009143685755146,1.164315746584929,0.11294898531444784,-0.4074834974883455,0.7625317415029867,0.06735950731331794,-0.028868360277136258
sz000002,2019-02-20,25.96,26.8,25.74,26.56,0.022198,70806979.0,1946411546.86,0.0072879999999999985,0.4027283751204679,0.10166839061196543,1.1163575770069265,0.12281032587688866,1.2903808396251142,0.7842725371354266,0.044051204819277184,-0.05007530120481921
sz000002,2019-02-21,26.44,26.53,25.77,25.91,-0.024611,61652727.0,1673690928.21,0.006346,0.4243233318120173,0.10210605171908643,1.0710555408742997,0.14224399284933126,-0.8518122434061297,0.7853240034474283,0.07024314936318025,-0.026244693168660738
